meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_12_1_1_5_1_8,-999,skipped,,1260588,,,1260563,,1260588,2021-11-04T13:35:03.936Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,9,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_9,-999,skipped,,1260591,,,1260563,,1260591,2021-11-04T13:35:03.939Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,10,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_5_1,-999,completion,,1259089,1259081.62,1259094.54,1260563,1468.4599999999627,1260591,2021-11-04T13:35:03.939Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_5_2,,timeout,,1260594,1260594.3,1260595.52,1264588.68,4000.100000000093,1264589,2021-11-04T13:35:07.937Z,1264595.62,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",0,100,,,
,Trial,flow.Sequence,0_12_1_1_5,,completion,,1258076,1258081.6,1258088.54,1264588.68,6500.139999999898,1264589,2021-11-04T13:35:07.937Z,1264602.56,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_6_0,,timeout,,1264591,1264595.62,1264602.56,1265595.64,1001.839999999851,1265596,2021-11-04T13:35:08.943Z,1265604.4,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_0,left,response,,1265604,1265604.4,1265609.54,1266782,1172.4599999999627,1266795,2021-11-04T13:35:10.142Z,1266799.04,1636031635,full,ni_sequenzen,NI_Sequenzen,1,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_1,down,response,,1266799,1266798.96,1266799.04,1266985,185.95999999996275,1266995,2021-11-04T13:35:10.342Z,1266998.34,1636031635,full,ni_sequenzen,NI_Sequenzen,2,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_2,down,response,,1266998,1266998.28,1266998.34,1267204,205.65999999991618,1267211,2021-11-04T13:35:10.558Z,1267214.3,1636031635,full,ni_sequenzen,NI_Sequenzen,3,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_3,left,response,,1267214,1267214.24,1267214.3,1267391,176.69999999995343,1267395,2021-11-04T13:35:10.742Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,4,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_4,-999,skipped,,1267399,,,1267391,,1267399,2021-11-04T13:35:10.746Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,5,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_5,-999,skipped,,1267402,,,1267391,,1267402,2021-11-04T13:35:10.749Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,6,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_6,-999,skipped,,1267405,,,1267391,,1267405,2021-11-04T13:35:10.752Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,7,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_7,-999,skipped,,1267409,,,1267391,,1267409,2021-11-04T13:35:10.757Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,8,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_8,-999,skipped,,1267412,,,1267391,,1267412,2021-11-04T13:35:10.759Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,9,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_6_1_9,-999,skipped,,1267414,,,1267391,,1267414,2021-11-04T13:35:10.762Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,10,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_6_1,-999,completion,,1265601,1265595.64,1265604.4,1267391,1786.6000000000931,1267415,2021-11-04T13:35:10.762Z,1267417.18,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_6_2,,timeout,,1267417,1267417.08,1267417.18,1271408.26,3998.0200000000186,1271409,2021-11-04T13:35:14.756Z,1271415.2,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",5,90,,,
,Trial,flow.Sequence,0_12_1_1_6,,completion,,1264589,1264595.62,1264602.56,1271408.26,6805.699999999953,1271409,2021-11-04T13:35:14.756Z,1271422.16,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,1,4,10,"0,30,-23,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_7_0,,timeout,,1271410,1271415.2,1271422.16,1272415.24,1000.4799999999814,1272415,2021-11-04T13:35:15.763Z,1272422.64,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_0,left,response,,1272423,1272422.64,1272429.14,1272985,555.8600000001024,1272995,2021-11-04T13:35:16.342Z,1272998.3,1636031635,full,ni_sequenzen,NI_Sequenzen,1,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_1,down,response,,1272998,1272998.2,1272998.3,1273188,189.69999999995343,1273195,2021-11-04T13:35:16.543Z,1273198.08,1636031635,full,ni_sequenzen,NI_Sequenzen,2,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_2,down,response,,1273198,1273198.02,1273198.08,1273391,192.9199999999255,1273395,2021-11-04T13:35:16.742Z,1273399.12,1636031635,full,ni_sequenzen,NI_Sequenzen,3,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_3,left,response,,1273399,1273399.04,1273399.12,1273563,163.87999999988824,1273570,2021-11-04T13:35:16.918Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,4,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_4,-999,skipped,,1273575,,,1273563,,1273575,2021-11-04T13:35:16.922Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,5,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_5,-999,skipped,,1273577,,,1273563,,1273578,2021-11-04T13:35:16.925Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,6,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_6,-999,skipped,,1273580,,,1273563,,1273580,2021-11-04T13:35:16.928Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,7,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_7,-999,skipped,,1273583,,,1273563,,1273583,2021-11-04T13:35:16.931Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,8,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_8,-999,skipped,,1273586,,,1273563,,1273586,2021-11-04T13:35:16.933Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,9,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_7_1_9,-999,skipped,,1273589,,,1273563,,1273589,2021-11-04T13:35:16.937Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,10,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_7_1,-999,completion,,1272420,1272415.24,1272422.64,1273563,1140.3600000001024,1273589,2021-11-04T13:35:16.937Z,1273592.12,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_7_2,,timeout,,1273592,1273591.98,1273592.12,1277582.02,3996.8599999998696,1277582,2021-11-04T13:35:20.930Z,1277588.98,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",7,86,,,
,Trial,flow.Sequence,0_12_1_1_7,,completion,,1271409,1271415.2,1271422.16,1277582.02,6159.860000000102,1277582,2021-11-04T13:35:20.930Z,1277595.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,1,4,10,"0,31,-19,-8,1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_8_0,,timeout,,1277584,1277588.98,1277595.9,1278589,1000.0400000000373,1278589,2021-11-04T13:35:21.937Z,1278595.94,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_0,left,response,,1278596,1278595.94,1278602.88,1278954,351.12000000011176,1278971,2021-11-04T13:35:22.318Z,1278974.4,1636031635,full,ni_sequenzen,NI_Sequenzen,1,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_1,down,response,,1278974,1278974.34,1278974.4,1279079,104.60000000009313,1279090,2021-11-04T13:35:22.438Z,1279094.18,1636031635,full,ni_sequenzen,NI_Sequenzen,2,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_2,down,response,,1279094,1279094.1,1279094.18,1279297,202.8200000000652,1279307,2021-11-04T13:35:22.655Z,1279309.98,1636031635,full,ni_sequenzen,NI_Sequenzen,3,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_3,left,response,,1279310,1279309.9,1279309.98,1279469,159.02000000001863,1279475,2021-11-04T13:35:22.822Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,4,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_4,-999,skipped,,1279478,,,1279469,,1279478,2021-11-04T13:35:22.825Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,5,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_5,-999,skipped,,1279481,,,1279469,,1279481,2021-11-04T13:35:22.829Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,6,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_6,-999,skipped,,1279483,,,1279469,,1279483,2021-11-04T13:35:22.831Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,7,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_7,-999,skipped,,1279486,,,1279469,,1279486,2021-11-04T13:35:22.834Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,8,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_8,-999,skipped,,1279489,,,1279469,,1279489,2021-11-04T13:35:22.836Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,9,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_8_1_9,-999,skipped,,1279491,,,1279469,,1279491,2021-11-04T13:35:22.838Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,10,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_8_1,-999,completion,,1278593,1278589,1278595.94,1279469,873.0600000000559,1279491,2021-11-04T13:35:22.839Z,1279493.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_8_2,,timeout,,1279494,1279493.78,1279493.9,1283484.9,3997.940000000177,1283485,2021-11-04T13:35:26.832Z,1283491.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",10,80,,,
,Trial,flow.Sequence,0_12_1_1_8,,completion,,1277582,1277588.98,1277595.9,1283484.9,5889,1283485,2021-11-04T13:35:26.833Z,1283498.8,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,1,4,10,"0,32,-16,-6,5","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_9_0,,timeout,,1283487,1283491.84,1283498.8,1284491.88,1000.0400000000373,1284492,2021-11-04T13:35:27.840Z,1284498.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_0,down,response,,1284498,1284498.84,1284505.78,1285657,1151.219999999972,1285658,2021-11-04T13:35:29.006Z,1285662.08,1636031635,full,ni_sequenzen,NI_Sequenzen,1,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_1,down,response,,1285662,1285662,1285662.08,1285829,166.9199999999255,1285834,2021-11-04T13:35:29.182Z,1285837.82,1636031635,full,ni_sequenzen,NI_Sequenzen,2,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_2,right,response,,1285837,1285837.76,1285837.82,1286110,272.1799999999348,1286123,2021-11-04T13:35:29.470Z,1286125.88,1636031635,full,ni_sequenzen,NI_Sequenzen,3,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_3,right,response,,1286126,1286125.8,1286125.88,1286282,156.12000000011176,1286298,2021-11-04T13:35:29.646Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,4,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_4,-999,skipped,,1286302,,,1286282,,1286302,2021-11-04T13:35:29.650Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,5,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_5,-999,skipped,,1286305,,,1286282,,1286305,2021-11-04T13:35:29.653Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,6,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_6,-999,skipped,,1286307,,,1286282,,1286307,2021-11-04T13:35:29.655Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,7,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_7,-999,skipped,,1286310,,,1286282,,1286310,2021-11-04T13:35:29.658Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,8,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_8,-999,skipped,,1286313,,,1286282,,1286313,2021-11-04T13:35:29.661Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,9,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_9_1_9,-999,skipped,,1286316,,,1286282,,1286316,2021-11-04T13:35:29.663Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,10,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Loop,flow.Loop,0_12_1_1_9_1,-999,completion,,1284495,1284491.88,1284498.84,1286282,1783.1599999999162,1286316,2021-11-04T13:35:29.663Z,1286318.62,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Feedback,canvas.Screen,0_12_1_1_9_2,,timeout,,1286318,1286318.44,1286318.62,1290311.46,3999.7999999998137,1290312,2021-11-04T13:35:33.659Z,1290318.42,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",15,70,,,
,Trial,flow.Sequence,0_12_1_1_9,,completion,,1283485,1283491.84,1283498.8,1290311.46,6812.659999999916,1290312,2021-11-04T13:35:33.659Z,1290325.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,1,4,14,"0,9,-18,22,-19","1,1,2,2","17,22,18,14",,,,,
,Goal,canvas.Screen,0_12_1_1_10_0,,timeout,,1290314,1290318.42,1290325.36,1291318.42,1000,1291319,2021-11-04T13:35:34.666Z,1291325.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_0,right,response,,1291324,1291325.36,1291332.3,1292751,1418.6999999999534,1292755,2021-11-04T13:35:36.102Z,1292758.44,1636031635,full,ni_sequenzen,NI_Sequenzen,1,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_1,down,response,,1292758,1292758.36,1292758.44,1292907,148.56000000005588,1292913,2021-11-04T13:35:36.261Z,1292916.36,1636031635,full,ni_sequenzen,NI_Sequenzen,2,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_2,down,response,,1292916,1292916.26,1292916.36,1293110,193.63999999989755,1293122,2021-11-04T13:35:36.470Z,1293125.84,1636031635,full,ni_sequenzen,NI_Sequenzen,3,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_3,down,response,,1293126,1293125.74,1293125.84,1293281,155.15999999991618,1293291,2021-11-04T13:35:36.638Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,4,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_4,-999,skipped,,1293294,,,1293281,,1293294,2021-11-04T13:35:36.642Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,5,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_5,-999,skipped,,1293296,,,1293281,,1293296,2021-11-04T13:35:36.644Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,6,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_6,-999,skipped,,1293300,,,1293281,,1293300,2021-11-04T13:35:36.647Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,7,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_7,-999,skipped,,1293302,,,1293281,,1293302,2021-11-04T13:35:36.649Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,8,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_8,-999,skipped,,1293304,,,1293281,,1293304,2021-11-04T13:35:36.652Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,9,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_10_1_9,-999,skipped,,1293307,,,1293281,,1293307,2021-11-04T13:35:36.655Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,10,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Loop,flow.Loop,0_12_1_1_10_1,-999,completion,,1291322,1291318.42,1291325.36,1293281,1955.6399999998976,1293307,2021-11-04T13:35:36.655Z,1293310.02,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Feedback,canvas.Screen,0_12_1_1_10_2,,timeout,,1293310,1293309.92,1293310.02,1297304.66,4001.600000000093,1297305,2021-11-04T13:35:40.652Z,1297311.62,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",5,90,,,
,Trial,flow.Sequence,0_12_1_1_10,,completion,,1290312,1290318.42,1290325.36,1297304.66,6979.299999999814,1297305,2021-11-04T13:35:40.653Z,1297318.56,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,1,4,23,"0,19,7,45,-2","2,1,1,1","8,13,18,23",,,,,
,Goal,canvas.Screen,0_12_1_1_11_0,,timeout,,1297307,1297311.62,1297318.56,1298311.64,1000.0200000000186,1298311,2021-11-04T13:35:41.660Z,1298318.58,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_0,right,response,,1298318,1298318.58,1298325.52,1298938,612.4799999999814,1298947,2021-11-04T13:35:42.294Z,1298949.76,1636031635,full,ni_sequenzen,NI_Sequenzen,1,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_1,down,response,,1298950,1298949.7,1298949.76,1299079,129.2399999999907,1299082,2021-11-04T13:35:42.430Z,1299085.6,1636031635,full,ni_sequenzen,NI_Sequenzen,2,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_2,down,response,,1299086,1299085.52,1299085.6,1299297,211.39999999990687,1299307,2021-11-04T13:35:42.654Z,1299311.68,1636031635,full,ni_sequenzen,NI_Sequenzen,3,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_3,down,response,,1299310,1299310.28,1299311.68,1299454,142.3200000000652,1299466,2021-11-04T13:35:42.814Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,4,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_4,-999,skipped,,1299469,,,1299454,,1299469,2021-11-04T13:35:42.817Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,5,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_5,-999,skipped,,1299472,,,1299454,,1299472,2021-11-04T13:35:42.820Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,6,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_6,-999,skipped,,1299475,,,1299454,,1299475,2021-11-04T13:35:42.823Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,7,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_7,-999,skipped,,1299478,,,1299454,,1299478,2021-11-04T13:35:42.825Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,8,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_8,-999,skipped,,1299481,,,1299454,,1299481,2021-11-04T13:35:42.828Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,9,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_1_1_11_1_9,-999,skipped,,1299483,,,1299454,,1299483,2021-11-04T13:35:42.831Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,10,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Loop,flow.Loop,0_12_1_1_11_1,-999,completion,,1298315,1298311.64,1298318.58,1299454,1135.4199999999255,1299483,2021-11-04T13:35:42.831Z,1299486.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Feedback,canvas.Screen,0_12_1_1_11_2,,timeout,,1299486,1299486.16,1299486.28,1303478.42,3999.0800000000745,1303479,2021-11-04T13:35:46.827Z,1303485.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",9,82,,,
,Trial,flow.Sequence,0_12_1_1_11,,completion,,1297306,1297311.62,1297318.56,1303478.42,6159.85999999987,1303479,2021-11-04T13:35:46.827Z,1303492.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,1,4,23,"0,19,8,48,-2","2,1,1,1","8,13,18,23",,,,,
,Goal,canvas.Screen,0_12_1_1_12_0,,timeout,,1303481,1303485.36,1303492.32,1304485.38,1000,1304485,2021-11-04T13:35:47.833Z,1304492.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,12,,1,4,14,"0,10,-20,20,-20","1,1,2,2","17,22,18,14",,,,,
,Move,canvas.Screen,0_12_1_1_12_1_0,down,response,,1304492,1304492.32,1304499.26,1304876,376.7399999999907,1304891,2021-11-04T13:35:48.238Z,1304894.02,1636031635,full,ni_sequenzen,NI_Sequenzen,1,12,,1,4,14,"0,10,-20,20,-20","1,1,2,2","17,22,18,14",,,,,
